air_temp_prev2,air_temp_prev1,air_temp,humidity_prev2,humidity_prev1,humidity,soil_moisture_prev2,soil_moisture_prev1,soil_moisture,leaf_temp_delta_prev2,leaf_temp_delta_prev1,leaf_temp_delta,future_label
29.8,36.0,40.6,48.1,46.5,33.8,47.5,37.2,33.0,3.4,4.1,6.7,future_water_stress
32.5,37.5,41.5,47.5,41.9,28.9,49.3,40.2,22.3,3.7,4.1,6.5,future_water_stress
29.2,32.4,36.2,52.4,38.5,28.8,40.1,34.6,26.2,3.4,5.2,7.8,future_water_stress
33.4,23.9,38.9,54.8,38.2,51.3,53.7,53.5,48.3,3.5,3.8,2.6,stable
39.5,33.4,30.8,31.6,49.6,63.8,40.6,43.5,63.5,8.1,5.4,0.7,stable
29.1,26.7,38.7,62.4,50.9,52.9,57.4,50.0,61.5,4.2,3.5,5.9,stable
33.5,36.6,39.5,50.6,48.4,24.0,43.1,39.7,27.5,3.1,5.9,6.6,future_water_stress
32.8,34.9,40.2,62.0,44.0,28.7,77.2,77.9,69.6,2.3,3.8,4.1,stable
31.6,33.8,40.7,62.6,44.3,25.2,46.5,37.8,33.9,3.1,4.2,7.8,future_water_stress
37.9,36.6,30.1,26.7,50.9,55.6,33.0,53.1,70.6,7.0,3.8,2.6,stable
39.3,35.7,30.6,31.6,41.7,62.0,36.5,43.0,70.4,7.2,3.7,0.2,stable
29.6,33.9,37.0,50.4,49.9,33.7,42.8,33.2,32.9,2.4,5.4,7.0,future_water_stress
29.6,23.8,34.2,57.0,60.8,47.7,57.6,59.0,63.0,4.6,3.2,4.7,stable
32.2,32.1,38.7,48.2,43.8,34.3,44.3,38.2,29.8,3.2,5.5,6.2,future_water_stress
33.8,23.9,32.8,46.2,57.8,43.6,54.7,52.6,63.6,1.8,3.4,2.5,stable
37.7,34.5,32.6,25.6,40.5,57.8,36.8,49.5,70.1,5.4,3.7,3.8,stable
39.3,36.1,31.7,23.8,37.2,56.3,33.6,42.6,59.6,7.3,4.5,3.3,stable
40.2,35.8,31.9,36.6,41.1,55.3,34.3,53.0,62.1,7.2,2.9,2.9,stable
30.3,32.7,39.4,51.5,38.4,29.4,42.8,42.2,23.6,2.4,4.0,6.8,future_water_stress
36.7,31.2,31.2,35.7,44.5,56.9,36.1,47.5,65.8,5.8,3.4,2.1,stable
31.4,32.9,35.7,61.2,44.6,38.9,70.1,78.1,76.5,2.4,2.1,3.6,stable
31.6,34.7,36.1,49.1,43.8,26.1,48.5,34.8,27.3,2.6,4.0,6.3,future_water_stress
31.7,36.7,35.3,40.2,48.0,43.7,47.4,41.6,42.0,2.4,4.1,4.2,future_root_zone_stress
32.2,32.8,41.1,49.6,45.7,27.3,41.9,35.8,30.4,3.6,4.9,7.4,future_water_stress
30.2,31.2,38.6,45.2,51.3,42.0,50.7,66.5,55.0,1.2,3.4,4.7,stable
34.2,32.7,36.0,44.9,46.9,37.7,41.3,42.0,39.5,3.8,3.7,5.3,stable
32.4,31.2,33.4,49.6,46.1,36.6,47.2,39.8,42.4,2.2,5.0,4.0,future_heat_stress
39.5,33.8,30.7,34.2,43.7,56.5,34.1,51.0,61.1,7.7,4.3,0.5,stable
34.2,25.9,30.4,50.3,38.2,51.8,61.3,67.4,47.8,3.7,1.5,4.7,stable
35.8,26.7,30.2,59.0,59.0,52.8,52.0,55.6,65.0,1.7,2.9,5.7,stable
25.4,23.6,28.8,52.1,44.7,36.8,51.0,55.1,53.4,4.2,2.7,4.9,stable
30.4,32.9,29.7,49.3,43.5,39.7,64.2,51.3,55.2,4.2,0.6,3.7,stable
30.1,32.5,39.2,53.4,51.4,42.7,71.5,72.3,76.8,2.5,3.3,4.5,stable
31.3,28.2,30.6,63.8,52.9,45.5,56.9,62.8,52.4,1.1,1.5,4.6,stable
27.5,35.3,37.2,60.1,38.1,35.9,75.6,70.0,77.1,1.4,2.8,3.1,stable
26.9,30.4,34.1,61.7,43.4,33.0,56.2,60.0,52.7,1.1,3.1,5.3,stable
31.5,35.0,40.2,60.4,47.6,22.5,40.7,40.9,32.4,3.5,4.3,7.9,future_water_stress
30.2,34.1,30.3,55.9,52.4,48.4,56.1,68.4,51.7,2.2,0.0,3.8,stable
30.9,27.1,30.0,43.4,54.4,49.0,66.8,60.6,61.5,4.2,1.0,3.1,stable
28.6,34.8,36.5,55.6,42.2,29.9,50.3,35.4,26.3,3.5,5.9,6.5,future_water_stress
29.4,33.3,36.4,50.4,44.9,35.8,46.1,41.7,24.5,3.3,5.8,6.6,future_water_stress
29.4,32.9,36.8,67.1,42.5,35.1,71.6,72.9,69.3,2.6,3.2,3.9,stable
31.4,34.0,29.3,41.3,37.7,37.0,51.3,58.9,62.9,1.5,1.6,4.8,stable
32.0,36.0,35.6,55.6,38.8,45.2,42.8,47.6,38.4,3.5,3.5,5.1,future_root_zone_stress
28.9,33.5,36.8,58.9,45.8,41.9,73.8,74.2,70.8,2.1,2.3,3.6,stable
32.8,34.2,37.8,56.5,37.8,34.6,49.3,38.3,33.6,3.3,4.5,7.9,future_water_stress
27.9,35.5,37.3,59.3,51.7,40.2,76.7,73.8,74.5,2.9,3.4,3.8,stable
25.5,26.8,38.9,51.1,51.7,56.3,63.1,55.9,47.8,2.7,3.2,2.8,stable
27.5,32.8,36.3,53.0,49.4,42.5,73.8,77.0,74.3,1.9,2.1,4.2,stable
31.7,23.3,31.5,42.1,45.1,48.1,53.4,67.7,47.8,3.7,3.9,4.6,stable
28.3,37.0,41.0,54.3,41.7,36.5,77.0,75.2,73.9,2.1,2.7,3.9,stable
32.2,33.8,36.1,54.9,40.6,38.1,48.9,42.1,38.5,3.4,4.2,5.6,future_root_zone_stress
28.4,34.2,36.8,50.3,37.0,34.8,42.1,39.2,24.1,3.9,4.6,6.6,future_water_stress
29.8,32.7,36.2,46.1,38.6,37.9,45.7,45.1,44.4,4.0,3.1,4.2,future_heat_stress
32.4,32.1,38.1,44.6,45.7,37.8,48.2,41.1,39.0,3.2,3.3,5.0,stable
30.0,31.3,34.5,49.8,43.5,41.6,48.0,44.2,41.6,3.2,4.6,4.0,future_root_zone_stress
29.7,35.4,38.1,60.9,48.8,20.4,46.5,43.0,25.7,3.2,5.5,7.8,future_water_stress
33.8,36.3,36.3,47.1,49.2,33.0,44.0,40.1,28.1,3.0,5.8,7.0,future_water_stress
35.1,33.7,36.5,43.4,48.7,41.3,61.1,56.3,50.3,4.2,1.5,2.8,stable
28.0,35.8,38.1,56.3,45.2,21.5,39.2,35.7,22.8,3.0,5.3,7.4,future_water_stress
26.6,34.1,30.8,43.5,48.0,56.8,55.6,55.3,58.0,3.4,1.9,2.4,stable
32.4,32.1,36.8,57.5,43.4,31.1,70.5,70.8,76.0,1.5,3.6,3.3,stable
32.1,23.2,31.7,53.3,44.6,42.6,62.6,64.5,52.4,4.5,2.8,4.6,stable
28.7,32.2,36.8,56.6,38.9,28.9,44.0,33.2,30.7,3.8,5.9,7.8,future_water_stress
29.2,36.8,33.8,51.2,43.7,43.8,42.4,40.2,41.0,2.5,3.8,5.6,stable
39.3,36.1,29.3,30.3,44.5,58.7,30.2,53.0,61.0,7.5,5.4,0.3,stable
28.7,34.8,41.3,60.2,44.8,21.5,51.0,43.3,25.1,3.9,4.5,7.1,future_water_stress
39.2,35.2,27.8,36.4,48.0,59.7,29.5,52.0,70.5,8.8,3.1,0.3,stable
31.5,34.3,29.4,50.6,54.3,53.3,64.5,61.7,60.9,5.0,1.9,5.0,stable
32.0,37.9,37.3,62.1,40.1,33.9,40.9,43.1,26.1,3.1,4.2,6.9,future_water_stress
33.0,34.4,35.8,54.9,44.0,37.9,64.8,65.7,51.7,3.0,3.9,4.8,stable
36.8,32.9,31.0,53.1,49.5,36.9,51.0,51.7,49.1,4.5,0.5,5.6,stable
30.8,36.2,37.1,54.4,47.8,33.2,42.7,46.7,37.4,3.6,4.9,4.1,future_root_zone_stress
31.3,33.9,39.4,57.7,38.8,23.5,50.4,33.9,28.1,2.8,4.6,6.9,future_water_stress
37.8,31.2,32.5,24.1,43.0,54.2,36.5,46.5,62.1,5.8,3.2,3.2,stable
31.0,34.6,35.8,40.7,37.1,32.6,41.7,45.2,35.5,3.4,3.2,5.0,future_heat_stress
29.9,35.1,35.2,59.2,50.1,32.9,76.0,76.5,76.1,2.0,3.8,3.4,stable
26.0,24.4,39.8,61.1,57.1,43.9,60.0,52.8,59.1,1.8,1.2,5.8,stable
28.8,36.4,35.8,63.1,50.0,36.5,74.2,75.2,70.9,2.2,3.6,3.8,stable
35.5,32.3,31.7,27.1,48.3,62.0,37.5,51.5,65.1,5.9,3.3,3.1,stable
34.5,35.2,37.3,52.4,46.0,32.4,45.8,46.7,37.1,3.6,4.3,5.0,stable
32.8,33.6,40.0,56.0,52.2,37.8,74.6,74.7,68.4,2.6,2.9,4.6,stable
28.8,32.5,39.6,54.7,48.2,27.2,47.3,36.6,29.2,2.7,5.3,6.8,future_water_stress
40.9,35.0,29.3,37.0,45.3,55.3,32.7,42.9,60.6,5.5,2.6,3.6,stable
32.0,32.4,36.8,54.8,39.9,31.5,70.5,70.8,71.7,2.6,3.9,4.8,stable
40.3,36.7,28.2,36.6,48.5,55.1,36.0,48.9,64.9,5.5,2.3,3.2,stable
34.5,32.1,34.5,50.9,46.2,52.1,55.6,64.6,64.0,2.8,3.3,2.8,stable
32.7,34.3,37.3,52.2,40.8,31.5,73.7,71.4,75.8,2.3,3.8,4.2,stable
30.7,35.2,40.5,54.9,40.1,40.0,77.9,69.5,68.7,2.1,2.8,4.2,stable
28.3,33.0,37.2,61.9,59.4,37.7,60.9,67.9,54.1,4.8,0.4,3.8,stable
40.3,36.8,31.9,31.4,40.9,53.0,35.4,48.8,62.7,7.5,5.2,0.3,stable
30.1,37.4,41.0,48.6,42.1,25.7,47.6,39.7,24.5,3.5,4.3,7.1,future_water_stress
29.1,36.5,38.1,54.1,50.0,27.6,45.8,33.9,33.3,3.6,5.8,7.5,future_water_stress
34.5,36.9,35.4,40.8,49.3,42.1,48.0,46.9,37.6,3.2,4.7,4.5,future_heat_stress
31.7,24.0,28.1,48.3,52.9,48.1,62.9,59.8,57.4,1.5,3.5,5.0,stable
29.7,34.7,36.5,66.7,50.2,28.5,77.8,74.4,75.8,1.6,2.4,3.9,stable
36.6,24.6,30.5,59.2,44.0,54.4,64.7,54.5,63.3,2.0,2.1,5.3,stable
35.8,32.2,27.9,30.1,48.7,55.9,38.4,53.4,62.9,6.3,3.4,2.3,stable
28.5,35.4,38.5,65.1,44.0,34.2,74.2,77.8,77.1,1.1,3.3,4.6,stable
32.3,36.2,38.4,49.2,37.5,32.6,42.5,40.0,40.9,3.8,3.7,5.6,future_root_zone_stress
31.4,36.7,34.4,44.5,47.2,42.2,48.3,46.9,43.2,2.9,4.0,5.9,future_root_zone_stress
31.0,36.1,35.9,52.4,34.6,31.5,49.3,47.2,43.4,2.4,4.4,5.6,stable
37.0,32.0,29.2,30.2,47.2,56.2,38.5,48.9,71.0,6.5,4.1,3.9,stable
31.1,33.8,40.0,49.4,41.4,31.5,39.1,35.5,27.7,3.2,5.0,6.0,future_water_stress
34.8,33.6,37.7,46.3,48.6,43.4,46.8,40.7,39.1,3.0,4.6,4.5,future_heat_stress
27.1,35.9,35.5,54.7,41.7,31.6,74.1,72.8,76.6,2.2,3.9,3.1,stable
31.5,36.2,38.3,48.2,48.0,24.3,49.0,37.1,33.2,3.1,5.1,7.5,future_water_stress
37.8,33.5,28.8,37.7,47.6,63.1,34.8,51.7,60.1,5.8,5.1,2.0,stable
30.2,32.9,35.5,51.6,47.6,39.7,44.3,39.2,40.9,2.5,4.6,4.8,future_heat_stress
31.4,34.6,41.8,49.3,34.4,26.4,41.7,34.8,31.6,3.0,4.7,6.4,future_water_stress
25.4,32.3,37.3,53.8,51.6,50.2,58.4,68.8,47.5,4.8,2.6,5.4,stable
29.8,37.1,39.8,56.1,40.8,26.5,45.4,39.3,28.8,2.3,5.7,6.8,future_water_stress
33.6,36.8,41.2,62.8,48.8,20.4,42.5,41.3,29.0,3.8,4.9,7.0,future_water_stress
37.2,35.7,30.9,30.2,41.9,54.0,33.0,47.2,67.6,5.4,3.9,2.4,stable
29.6,33.6,40.0,65.2,44.0,27.9,77.9,76.5,76.5,1.6,3.2,4.9,stable
30.7,32.8,34.2,47.7,49.5,45.6,43.0,42.4,37.1,2.5,3.8,4.3,future_root_zone_stress
38.8,36.0,32.8,36.2,41.2,58.3,35.6,51.5,62.0,8.0,3.5,1.3,stable
26.1,28.3,39.5,53.5,45.8,46.5,60.5,50.3,62.6,4.1,3.2,2.2,stable
29.3,37.6,39.8,67.3,45.8,42.1,75.9,74.6,72.3,2.3,2.2,4.6,stable
38.9,36.6,28.4,37.0,37.1,62.0,39.5,46.3,61.0,5.2,3.3,0.9,stable
34.3,32.9,34.0,50.6,40.0,37.4,49.8,39.2,38.4,2.3,4.0,5.2,future_heat_stress
29.4,35.4,39.7,52.1,39.3,37.2,74.3,78.2,69.8,1.3,2.7,4.2,stable
32.4,36.5,36.7,52.3,44.4,31.6,50.5,38.3,40.2,2.3,4.1,5.0,stable
28.7,33.1,39.9,58.4,42.6,20.4,44.2,34.9,27.1,2.3,4.7,7.5,future_water_stress
37.4,33.4,31.9,36.8,38.9,56.6,36.3,42.9,70.3,6.8,2.8,0.4,stable
35.8,32.5,32.2,30.0,41.2,63.8,33.2,45.2,60.4,6.5,5.0,0.7,stable
25.6,34.6,39.6,63.3,45.5,38.2,52.1,65.2,60.4,2.7,2.2,2.1,stable
33.3,31.2,38.4,50.5,37.5,55.0,62.9,66.8,48.8,3.6,2.2,5.7,stable
36.0,27.0,29.3,49.7,42.7,43.3,60.3,66.5,49.9,3.8,1.9,3.3,stable
34.5,32.7,33.2,48.6,54.7,54.1,52.0,68.4,65.9,3.7,2.9,4.0,stable
29.7,36.9,35.6,53.1,47.2,45.8,46.0,46.8,38.1,2.6,3.7,4.6,future_root_zone_stress
34.4,36.9,36.7,46.9,40.4,31.8,41.4,38.2,39.4,3.8,4.7,5.8,future_heat_stress
31.7,35.1,40.5,51.5,41.1,35.6,43.8,35.1,31.0,3.7,4.2,6.2,future_water_stress
39.4,33.1,31.4,23.4,51.8,67.9,30.9,53.7,60.6,7.1,3.3,1.2,stable
35.2,35.4,28.2,36.7,52.2,62.2,30.9,45.6,68.1,8.4,2.8,1.1,stable
34.0,32.5,41.5,52.9,37.4,24.2,44.9,39.0,25.8,3.4,4.5,7.2,future_water_stress
29.2,37.8,36.4,66.1,43.6,32.8,71.4,78.9,77.1,2.4,3.1,4.5,stable
32.6,27.1,29.8,55.7,50.0,34.6,65.2,50.4,51.0,3.7,2.0,5.8,stable
31.2,34.6,38.6,59.0,48.6,27.4,78.4,75.2,72.4,2.1,3.7,4.1,stable
32.8,34.5,41.9,52.6,35.8,36.0,43.8,33.2,24.7,2.8,4.1,7.5,future_water_stress
29.3,33.9,39.8,49.7,45.3,32.0,46.9,36.0,28.0,3.3,4.8,7.1,future_water_stress
30.8,35.6,34.6,49.0,46.4,43.7,50.3,39.9,40.3,2.3,3.5,5.4,stable
40.6,35.3,31.7,29.4,45.1,67.3,37.9,52.7,62.2,7.4,4.2,1.4,stable
33.7,31.4,38.8,46.9,43.6,42.1,42.8,45.2,41.3,2.1,3.7,4.3,future_heat_stress
36.1,32.3,30.6,35.8,52.3,57.2,38.2,53.8,65.1,7.2,2.6,2.8,stable
28.1,35.9,36.6,54.7,44.9,32.8,50.1,38.0,28.0,3.8,6.0,6.8,future_water_stress
40.8,34.2,32.6,27.2,38.3,61.9,34.8,48.8,71.0,5.5,5.3,2.5,stable
32.3,33.8,38.2,56.6,39.4,38.2,70.6,78.6,77.2,1.9,2.8,4.7,stable
30.4,35.7,35.1,42.8,40.8,35.5,50.5,46.2,35.6,2.0,5.0,4.2,future_heat_stress
36.8,32.3,28.3,26.6,49.9,59.0,40.6,45.5,59.3,7.0,2.2,0.3,stable
27.1,32.6,40.1,58.0,42.5,28.0,79.4,69.6,68.4,2.8,3.1,3.9,stable
31.3,32.3,37.7,50.3,49.3,37.3,50.2,40.8,42.5,2.4,4.2,4.1,stable
27.2,23.3,35.7,43.3,60.9,53.2,64.9,55.3,63.0,2.1,3.1,5.9,stable
37.8,35.2,32.4,25.3,41.9,52.3,36.3,45.4,70.5,5.1,5.2,0.7,stable
36.8,32.2,28.4,23.0,47.7,55.5,39.1,43.4,65.0,5.1,3.4,1.2,stable
33.3,36.3,38.2,45.3,44.8,35.9,43.0,47.0,44.6,3.0,4.1,4.6,future_root_zone_stress
31.1,33.6,37.4,50.3,35.8,34.5,46.4,42.1,25.5,3.2,5.8,7.2,future_water_stress
38.1,36.7,30.7,27.7,47.9,63.4,32.2,47.2,64.4,7.1,3.8,0.0,stable
31.6,36.2,40.0,65.8,42.4,37.4,73.3,72.6,75.5,2.1,3.7,4.7,stable
37.7,32.2,32.3,34.1,44.3,54.9,39.2,50.4,60.9,6.1,4.6,0.4,stable
27.2,33.1,39.2,66.7,41.4,31.3,74.3,73.6,71.7,1.3,2.3,3.0,stable
30.2,27.9,37.6,60.5,38.1,35.6,48.4,66.2,57.4,3.9,2.4,3.6,stable
29.8,32.2,33.4,43.7,40.2,42.1,47.7,43.8,43.5,2.6,3.0,4.3,stable
40.8,35.2,28.4,33.6,38.0,66.7,32.7,42.0,60.7,8.5,6.0,0.4,stable
28.9,32.7,36.4,50.0,44.2,33.8,52.6,51.7,62.4,1.9,0.2,5.1,stable
25.6,26.8,34.4,49.1,52.8,46.2,50.4,52.8,64.1,4.9,3.6,4.1,stable
36.8,28.2,28.7,56.4,59.8,45.8,54.7,53.0,53.3,2.3,3.4,4.8,stable
31.1,37.7,37.0,53.7,40.2,32.2,79.6,70.4,68.0,2.5,2.4,3.2,stable
30.4,32.7,36.3,49.5,43.5,44.2,44.3,46.7,37.5,3.3,4.2,4.9,stable
40.3,36.5,29.8,36.4,45.3,66.2,33.9,53.3,67.4,6.6,5.9,2.2,stable
29.4,33.6,37.9,52.3,36.3,32.1,49.6,32.5,32.3,3.2,5.8,7.1,future_water_stress
31.5,34.2,41.3,54.7,42.1,32.9,41.9,38.4,25.0,2.3,4.8,6.3,future_water_stress
29.5,32.9,39.4,51.6,47.9,24.7,49.0,33.6,22.5,3.8,5.3,6.5,future_water_stress
31.2,34.2,35.8,54.5,37.2,34.9,78.7,77.2,75.0,2.1,3.8,4.9,stable
32.6,32.7,41.8,54.7,41.6,25.7,40.3,39.1,24.8,3.7,4.8,7.5,future_water_stress
29.4,33.0,37.6,44.9,37.9,38.0,45.2,41.7,44.7,2.2,4.2,4.6,future_root_zone_stress
39.9,32.0,30.5,24.6,42.7,63.8,31.1,53.6,64.2,6.4,2.1,2.6,stable
28.2,33.0,41.7,62.2,41.5,35.3,50.7,38.8,31.3,3.6,5.6,6.1,future_water_stress
27.0,26.5,39.2,40.6,48.4,38.4,62.5,52.0,56.0,4.5,3.4,2.6,stable
40.7,31.1,32.7,37.0,52.7,59.2,38.5,44.9,60.1,6.3,5.2,0.6,stable
28.0,32.3,38.5,63.0,49.4,32.7,70.8,78.2,73.1,1.1,2.8,5.0,stable
36.1,34.7,29.4,35.6,42.1,59.2,37.4,48.2,61.1,6.5,3.8,3.1,stable
28.2,32.8,40.9,62.3,45.6,24.1,47.3,41.4,32.2,3.4,5.8,7.2,future_water_stress
34.7,31.9,33.5,51.4,47.2,42.4,48.5,38.3,37.7,3.0,3.0,5.8,future_root_zone_stress
27.0,34.4,36.9,62.9,47.4,30.5,71.1,72.1,73.4,1.1,3.6,4.0,stable
31.4,36.8,35.3,51.8,45.3,36.4,47.9,46.9,43.1,4.0,3.3,5.7,future_heat_stress
37.8,32.2,31.1,23.6,49.2,59.8,38.5,52.9,62.8,6.2,5.7,0.7,stable
32.7,32.5,36.6,44.1,48.5,41.1,44.0,46.0,39.3,2.7,4.3,5.3,future_root_zone_stress
29.2,35.8,40.2,61.7,40.0,30.0,40.5,42.8,25.6,3.6,5.0,6.1,future_water_stress
31.1,32.8,36.4,54.6,40.2,43.1,42.5,43.7,36.1,2.4,4.2,4.9,stable
32.4,36.7,38.8,47.7,42.2,30.9,49.2,39.3,43.6,3.7,4.4,5.3,future_heat_stress
28.1,33.5,39.5,54.1,48.3,27.5,71.0,69.7,74.0,2.2,2.6,4.6,stable
30.1,32.7,34.7,53.6,47.0,38.4,46.3,43.9,44.9,3.6,4.2,4.8,future_root_zone_stress
40.1,36.9,27.8,37.0,50.5,66.7,38.0,49.0,62.7,8.7,5.2,0.8,stable
35.8,32.6,31.8,30.4,44.0,55.0,36.8,49.8,67.0,8.0,4.0,3.5,stable
27.1,33.5,40.8,63.1,51.7,37.2,73.4,73.7,75.0,2.4,2.6,4.6,stable
37.7,33.1,27.5,37.1,43.6,54.2,33.8,49.0,63.6,7.0,4.1,3.5,stable
29.3,32.8,35.3,45.1,41.0,45.2,41.6,46.8,37.2,3.8,3.9,4.2,future_root_zone_stress
34.8,33.6,35.6,40.9,49.7,40.7,48.0,47.8,40.9,2.7,3.8,6.0,future_root_zone_stress
30.3,32.5,38.0,55.1,46.5,38.8,49.7,39.8,39.1,2.8,4.2,5.6,stable
31.9,33.4,36.2,61.2,47.0,35.2,41.2,38.7,26.9,3.6,5.5,7.1,future_water_stress
33.4,37.6,40.8,59.9,41.5,27.1,48.7,36.2,30.9,3.2,5.7,7.6,future_water_stress
29.1,36.8,35.8,59.6,46.4,38.9,78.7,77.2,72.5,2.8,3.3,3.7,stable
33.1,36.0,38.7,53.7,43.9,23.9,44.0,40.4,25.0,3.6,6.0,7.3,future_water_stress
34.7,34.4,38.9,41.7,36.5,30.1,42.6,39.0,35.2,3.4,4.3,4.1,stable
37.1,34.7,27.4,34.7,45.6,65.8,31.3,42.3,66.4,8.0,5.0,1.8,stable
31.5,30.6,33.3,50.6,42.0,50.0,49.0,59.6,59.6,1.2,4.0,2.0,stable
29.7,36.1,38.1,54.3,48.3,34.4,43.0,40.1,40.7,4.0,4.6,5.5,future_root_zone_stress
32.7,31.1,37.6,44.4,48.9,53.5,55.7,52.3,53.3,3.1,0.2,5.9,stable
31.2,32.3,37.8,57.5,37.5,29.3,74.7,70.6,74.5,1.7,2.4,3.8,stable
38.9,32.3,31.7,31.4,52.6,66.3,29.3,44.6,68.9,8.7,3.4,0.8,stable
32.5,28.2,35.7,47.9,57.2,42.9,55.4,68.4,61.7,1.4,3.3,5.0,stable
33.1,23.6,28.6,42.3,55.2,45.9,51.0,67.6,49.9,4.7,3.7,2.3,stable
32.9,36.1,39.1,65.3,49.6,32.0,76.1,70.8,70.5,1.9,3.6,3.6,stable
30.9,36.3,38.8,40.1,46.7,41.3,50.9,41.8,38.2,2.5,4.0,5.6,stable
29.1,36.5,38.0,50.7,42.8,31.0,47.9,38.7,33.8,2.6,5.9,7.1,future_water_stress
32.5,33.1,37.1,62.2,41.6,40.1,74.8,73.8,73.2,2.4,2.9,3.2,stable
32.6,27.7,28.5,60.8,41.6,52.0,52.0,58.6,59.6,4.0,2.4,4.4,stable
30.4,34.8,34.7,42.4,59.0,43.9,52.1,66.7,62.0,5.0,1.8,3.7,stable
31.4,37.6,40.1,57.0,36.8,35.6,43.1,42.3,22.6,3.5,5.0,7.4,future_water_stress
40.8,33.4,31.5,24.0,48.8,54.3,29.2,47.4,69.0,8.7,5.1,2.4,stable
30.3,33.9,39.2,58.8,38.5,30.0,76.8,72.9,75.3,2.3,3.8,4.0,stable
29.3,36.4,40.8,56.2,35.2,23.0,46.1,42.5,24.0,2.3,5.9,6.8,future_water_stress
39.3,36.6,29.4,25.6,51.4,52.8,30.6,49.6,65.3,6.8,2.3,1.1,stable
26.4,31.2,30.9,62.9,51.3,37.5,53.3,64.1,53.9,1.1,3.7,5.6,stable
31.3,32.4,30.1,41.4,54.0,46.9,57.7,54.4,59.7,2.2,3.6,4.9,stable
32.7,37.9,39.1,53.0,50.2,32.9,73.3,75.9,75.4,2.4,3.6,4.9,stable
35.3,34.0,27.2,22.8,51.1,59.3,33.1,42.3,67.7,8.8,4.3,0.0,stable
34.6,36.2,34.5,48.0,46.1,31.5,45.8,41.9,40.4,2.5,3.7,4.9,future_heat_stress
30.0,32.1,41.4,48.5,43.9,34.6,46.9,37.9,33.5,2.1,4.1,7.8,future_water_stress
32.4,35.8,34.4,51.6,39.9,38.3,47.4,39.4,37.7,3.8,3.2,4.1,future_root_zone_stress
33.1,37.5,38.8,54.0,37.1,21.1,41.8,42.7,23.1,3.0,5.5,7.4,future_water_stress
36.1,32.4,28.3,37.5,40.3,58.2,39.8,47.9,70.0,8.6,5.4,2.6,stable
38.7,33.9,28.5,30.9,37.0,60.4,36.8,43.4,67.2,6.3,3.5,3.1,stable
27.9,34.6,35.2,67.9,46.0,34.2,73.1,70.1,73.4,2.3,3.1,4.2,stable
25.3,28.8,35.8,40.5,58.9,45.7,67.9,69.4,56.0,4.9,1.8,4.5,stable
32.3,33.0,37.3,51.0,48.8,39.9,43.9,38.2,44.2,2.7,4.0,5.8,future_heat_stress
33.6,35.7,38.9,49.3,49.6,22.5,43.5,43.2,32.6,2.4,5.9,7.8,future_water_stress
30.4,37.6,37.2,48.0,40.7,31.1,44.4,39.2,24.5,2.8,4.3,7.4,future_water_stress
30.9,34.5,39.5,55.6,38.0,38.7,77.1,71.1,69.5,2.7,2.8,3.8,stable
29.9,32.8,39.7,60.1,52.5,41.2,76.6,74.8,73.5,1.6,2.6,3.1,stable
27.0,30.4,32.3,45.0,40.0,37.7,61.7,53.1,57.3,3.1,1.9,5.3,stable
31.5,35.0,35.7,59.0,44.4,28.1,71.7,79.0,68.0,2.6,2.6,4.4,stable
36.3,35.1,31.5,29.6,38.8,67.0,33.4,50.1,59.5,8.9,4.4,1.4,stable
29.9,32.3,35.7,53.5,48.9,43.3,49.6,43.8,39.3,2.8,4.4,4.1,stable
27.5,33.9,38.6,67.2,49.2,32.8,78.2,74.4,68.9,2.3,2.8,3.2,stable
40.6,31.8,31.6,37.1,39.9,56.7,39.5,43.6,68.0,6.2,2.2,3.9,stable
31.7,36.2,36.4,52.3,45.3,28.0,43.6,37.3,23.2,3.4,5.4,7.6,future_water_stress
28.6,33.8,36.6,53.3,48.4,36.2,77.7,73.2,76.6,1.4,3.8,4.4,stable
28.1,33.5,38.7,56.4,37.7,34.6,41.3,39.2,30.1,3.7,4.4,6.4,future_water_stress
32.4,36.7,38.8,61.6,52.4,41.0,73.0,71.1,72.8,2.4,2.8,4.2,stable
38.8,35.3,30.4,37.5,48.1,66.7,35.7,45.9,70.2,7.3,5.5,0.6,stable
29.9,35.0,37.6,48.9,39.8,27.8,41.2,39.7,25.2,2.9,6.0,7.8,future_water_stress
35.6,36.5,31.4,28.7,43.6,60.5,37.1,51.7,70.5,7.9,4.4,0.8,stable
31.8,33.5,29.0,63.8,53.0,54.7,55.4,66.1,56.0,4.2,4.0,2.9,stable
34.0,35.1,33.1,41.8,45.1,33.6,48.7,45.3,43.6,3.7,3.5,5.7,stable
31.6,31.7,31.6,55.3,54.8,52.6,56.6,59.0,50.9,3.0,1.4,3.2,stable
25.7,32.8,29.2,42.9,44.9,42.0,57.4,51.3,51.1,2.6,3.5,5.9,stable
30.4,33.2,35.3,40.4,44.9,40.1,43.2,41.7,35.8,3.6,4.8,4.5,future_root_zone_stress
36.6,34.6,28.8,40.1,45.2,39.0,65.4,65.7,64.0,3.1,3.7,5.9,stable
28.8,33.0,37.4,53.7,46.7,39.6,70.1,71.8,71.7,1.5,3.9,3.0,stable
32.9,33.3,34.2,45.0,47.7,37.5,48.4,47.5,44.4,3.2,4.9,5.8,stable
32.5,34.9,36.5,42.9,40.9,34.5,43.3,47.1,41.0,2.3,3.4,5.6,stable
